  2   1
  1360  0.2639552E+01  0.1896118E+01 -0.4000000E+01
  1361  0.2275292E+01  0.2320678E+01  0.0000000E+00
  1362  0.2466574E+01  0.2116250E+01  0.0000000E+00
  1363  0.2275292E+01  0.2320678E+01 -0.1333333E+01
  1364  0.2466574E+01  0.2116250E+01 -0.1333333E+01
  1365  0.2275292E+01  0.2320678E+01 -0.2666667E+01
  1366  0.2466574E+01  0.2116250E+01 -0.2666667E+01
  1367  0.2275292E+01  0.2320678E+01 -0.4000000E+01
  1368  0.2466574E+01  0.2116250E+01 -0.4000000E+01
  1369  0.2067127E+01  0.2507885E+01  0.0000000E+00
  1370  0.2275292E+01  0.2320678E+01  0.0000000E+00
  1371  0.2067127E+01  0.2507885E+01 -0.1333333E+01
  1372  0.2275292E+01  0.2320678E+01 -0.1333333E+01
  1373  0.2067127E+01  0.2507885E+01 -0.2666667E+01
  1374  0.2275292E+01  0.2320678E+01 -0.2666667E+01
  1375  0.2067127E+01  0.2507885E+01 -0.4000000E+01
  1376  0.2275292E+01  0.2320678E+01 -0.4000000E+01
  1377  0.1843622E+01  0.2676483E+01  0.0000000E+00
  1378  0.2067127E+01  0.2507885E+01  0.0000000E+00
  1379  0.1843622E+01  0.2676483E+01 -0.1333333E+01
  1380  0.2067127E+01  0.2507885E+01 -0.1333333E+01
  1381  0.1843622E+01  0.2676483E+01 -0.2666667E+01
  1382  0.2067127E+01  0.2507885E+01 -0.2666667E+01
  1383  0.1843622E+01  0.2676483E+01 -0.4000000E+01
  1384  0.2067127E+01  0.2507885E+01 -0.4000000E+01
  1385  0.1606436E+01  0.2825219E+01  0.0000000E+00
  1386  0.1843622E+01  0.2676483E+01  0.0000000E+00
  1387  0.1606436E+01  0.2825219E+01 -0.1333333E+01
  1388  0.1843622E+01  0.2676483E+01 -0.1333333E+01
  1389  0.1606436E+01  0.2825219E+01 -0.2666667E+01
  1390  0.1843622E+01  0.2676483E+01 -0.2666667E+01
  1391  0.1606436E+01  0.2825219E+01 -0.4000000E+01
  1392  0.1843622E+01  0.2676483E+01 -0.4000000E+01
  1393  0.1357330E+01  0.2952991E+01  0.0000000E+00
  1394  0.1606436E+01  0.2825219E+01  0.0000000E+00
  1395  0.1357330E+01  0.2952991E+01 -0.1333333E+01
  1396  0.1606436E+01  0.2825219E+01 -0.1333333E+01
  1397  0.1357330E+01  0.2952991E+01 -0.2666667E+01
  1398  0.1606436E+01  0.2825219E+01 -0.2666667E+01
  1399  0.1357330E+01  0.2952991E+01 -0.4000000E+01
  1400  0.1606436E+01  0.2825219E+01 -0.4000000E+01
  1401  0.1098151E+01  0.3058850E+01  0.0000000E+00
  1402  0.1357330E+01  0.2952991E+01  0.0000000E+00
  1403  0.1098151E+01  0.3058850E+01 -0.1333333E+01
  1404  0.1357330E+01  0.2952991E+01 -0.1333333E+01
  1405  0.1098151E+01  0.3058850E+01 -0.2666667E+01
  1406  0.1357330E+01  0.2952991E+01 -0.2666667E+01
  1407  0.1098151E+01  0.3058850E+01 -0.4000000E+01
  1408  0.1357330E+01  0.2952991E+01 -0.4000000E+01
  1409  0.8308240E+00  0.3142011E+01  0.0000000E+00
  1410  0.1098151E+01  0.3058850E+01  0.0000000E+00
  1411  0.8308240E+00  0.3142011E+01 -0.1333333E+01
  1412  0.1098151E+01  0.3058850E+01 -0.1333333E+01
  1413  0.8308240E+00  0.3142011E+01 -0.2666667E+01
  1414  0.1098151E+01  0.3058850E+01 -0.2666667E+01
  1415  0.8308240E+00  0.3142011E+01 -0.4000000E+01
  1416  0.1098151E+01  0.3058850E+01 -0.4000000E+01
  1417  0.5573320E+00  0.3201856E+01  0.0000000E+00
  1418  0.8308240E+00  0.3142011E+01  0.0000000E+00
  1419  0.5573320E+00  0.3201856E+01 -0.1333333E+01
  1420  0.8308240E+00  0.3142011E+01 -0.1333333E+01
  1421  0.5573320E+00  0.3201856E+01 -0.2666667E+01
  1422  0.8308240E+00  0.3142011E+01 -0.2666667E+01
  1423  0.5573320E+00  0.3201856E+01 -0.4000000E+01
  1424  0.8308240E+00  0.3142011E+01 -0.4000000E+01
  1425  0.2614560E+00  0.3239466E+01  0.0000000E+00
  1426  0.5573320E+00  0.3201856E+01  0.0000000E+00
  1427  0.2614560E+00  0.3239466E+01 -0.1333333E+01
  1428  0.5573320E+00  0.3201856E+01 -0.1333333E+01
  1429  0.2614560E+00  0.3239466E+01 -0.2666667E+01
  1430  0.5573320E+00  0.3201856E+01 -0.2666667E+01
  1431  0.2614560E+00  0.3239466E+01 -0.4000000E+01
  1432  0.5573320E+00  0.3201856E+01 -0.4000000E+01
  1433  0.0000000E+00  0.3250000E+01  0.0000000E+00
  1434  0.2614560E+00  0.3239466E+01  0.0000000E+00
  1435  0.0000000E+00  0.3250000E+01 -0.1333333E+01
  1436  0.2614560E+00  0.3239466E+01 -0.1333333E+01
  1437  0.0000000E+00  0.3250000E+01 -0.2666667E+01
  1438  0.2614560E+00  0.3239466E+01 -0.2666667E+01
  1439  0.0000000E+00  0.3250000E+01 -0.4000000E+01
  1440  0.2614560E+00  0.3239466E+01 -0.4000000E+01
  1441 -0.3058520E+00  0.3235576E+01  0.0000000E+00
  1442  0.0000000E+00  0.3250000E+01  0.0000000E+00
  1443 -0.3058520E+00  0.3235576E+01 -0.1333333E+01
  1444  0.0000000E+00  0.3250000E+01 -0.1333333E+01
  1445 -0.3058520E+00  0.3235576E+01 -0.2666667E+01
  1446  0.0000000E+00  0.3250000E+01 -0.2666667E+01
  1447 -0.3058520E+00  0.3235576E+01 -0.4000000E+01
  1448  0.0000000E+00  0.3250000E+01 -0.4000000E+01
  1449 -0.5940050E+00  0.3195256E+01  0.0000000E+00
  1450 -0.3058520E+00  0.3235576E+01  0.0000000E+00
  1451 -0.5940050E+00  0.3195256E+01 -0.1333333E+01
  1452 -0.3058520E+00  0.3235576E+01 -0.1333333E+01
  1453 -0.5940050E+00  0.3195256E+01 -0.2666667E+01
  1454 -0.3058520E+00  0.3235576E+01 -0.2666667E+01
  1455 -0.5940050E+00  0.3195256E+01 -0.4000000E+01
  1456 -0.3058520E+00  0.3235576E+01 -0.4000000E+01
  1457 -0.8743740E+00  0.3130171E+01  0.0000000E+00
  1458 -0.5940050E+00  0.3195256E+01  0.0000000E+00
  1459 -0.8743740E+00  0.3130171E+01 -0.1333333E+01
  1460 -0.5940050E+00  0.3195256E+01 -0.1333333E+01
  1461 -0.8743740E+00  0.3130171E+01 -0.2666667E+01
  1462 -0.5940050E+00  0.3195256E+01 -0.2666667E+01
  1463 -0.8743740E+00  0.3130171E+01 -0.4000000E+01
  1464 -0.5940050E+00  0.3195256E+01 -0.4000000E+01
  1465 -0.1147885E+01  0.3040536E+01  0.0000000E+00
  1466 -0.8743740E+00  0.3130171E+01  0.0000000E+00
  1467 -0.1147885E+01  0.3040536E+01 -0.1333333E+01
  1468 -0.8743740E+00  0.3130171E+01 -0.1333333E+01
  1469 -0.1147885E+01  0.3040536E+01 -0.2666667E+01
  1470 -0.8743740E+00  0.3130171E+01 -0.2666667E+01
  1471 -0.1147885E+01  0.3040536E+01 -0.4000000E+01
  1472 -0.8743740E+00  0.3130171E+01 -0.4000000E+01
  1473 -0.1412393E+01  0.2927054E+01  0.0000000E+00
  1474 -0.1147885E+01  0.3040536E+01  0.0000000E+00
  1475 -0.1412393E+01  0.2927054E+01 -0.1333333E+01
  1476 -0.1147885E+01  0.3040536E+01 -0.1333333E+01
  1477 -0.1412393E+01  0.2927054E+01 -0.2666667E+01
  1478 -0.1147885E+01  0.3040536E+01 -0.2666667E+01
  1479 -0.1412393E+01  0.2927054E+01 -0.4000000E+01
  1480 -0.1147885E+01  0.3040536E+01 -0.4000000E+01
  1481 -0.1661916E+01  0.2792944E+01  0.0000000E+00
  1482 -0.1412393E+01  0.2927054E+01  0.0000000E+00
  1483 -0.1661916E+01  0.2792944E+01 -0.1333333E+01
  1484 -0.1412393E+01  0.2927054E+01 -0.1333333E+01
  1485 -0.1661916E+01  0.2792944E+01 -0.2666667E+01
  1486 -0.1412393E+01  0.2927054E+01 -0.2666667E+01
  1487 -0.1661916E+01  0.2792944E+01 -0.4000000E+01
  1488 -0.1412393E+01  0.2927054E+01 -0.4000000E+01
  1489 -0.1896118E+01  0.2639552E+01  0.0000000E+00
  1490 -0.1661916E+01  0.2792944E+01  0.0000000E+00
  1491 -0.1896118E+01  0.2639552E+01 -0.1333333E+01
  1492 -0.1661916E+01  0.2792944E+01 -0.1333333E+01
  1493 -0.1896118E+01  0.2639552E+01 -0.2666667E+01
  1494 -0.1661916E+01  0.2792944E+01 -0.2666667E+01
  1495 -0.1896118E+01  0.2639552E+01 -0.4000000E+01
  1496 -0.1661916E+01  0.2792944E+01 -0.4000000E+01
  1497 -0.2116250E+01  0.2466574E+01  0.0000000E+00
  1498 -0.1896118E+01  0.2639552E+01  0.0000000E+00
  1499 -0.2116250E+01  0.2466574E+01 -0.1333333E+01
  1500 -0.1896118E+01  0.2639552E+01 -0.1333333E+01
  1501 -0.2116250E+01  0.2466574E+01 -0.2666667E+01
  1502 -0.1896118E+01  0.2639552E+01 -0.2666667E+01
  1503 -0.2116250E+01  0.2466574E+01 -0.4000000E+01
  1504 -0.1896118E+01  0.2639552E+01 -0.4000000E+01
  1505 -0.2320678E+01  0.2275292E+01  0.0000000E+00
  1506 -0.2116250E+01  0.2466574E+01  0.0000000E+00
  1507 -0.2320678E+01  0.2275292E+01 -0.1333333E+01
  1508 -0.2116250E+01  0.2466574E+01 -0.1333333E+01
  1509 -0.2320678E+01  0.2275292E+01 -0.2666667E+01
  1510 -0.2116250E+01  0.2466574E+01 -0.2666667E+01
  1511 -0.2320678E+01  0.2275292E+01 -0.4000000E+01
  1512 -0.2116250E+01  0.2466574E+01 -0.4000000E+01
  1513 -0.2507885E+01  0.2067127E+01  0.0000000E+00
  1514 -0.2320678E+01  0.2275292E+01  0.0000000E+00
  1515 -0.2507885E+01  0.2067127E+01 -0.1333333E+01
  1516 -0.2320678E+01  0.2275292E+01 -0.1333333E+01
  1517 -0.2507885E+01  0.2067127E+01 -0.2666667E+01
  1518 -0.2320678E+01  0.2275292E+01 -0.2666667E+01
  1519 -0.2507885E+01  0.2067127E+01 -0.4000000E+01
  1520 -0.2320678E+01  0.2275292E+01 -0.4000000E+01
  1521 -0.2676483E+01  0.1843622E+01  0.0000000E+00
  1522 -0.2507885E+01  0.2067127E+01  0.0000000E+00
  1523 -0.2676483E+01  0.1843622E+01 -0.1333333E+01
  1524 -0.2507885E+01  0.2067127E+01 -0.1333333E+01
  1525 -0.2676483E+01  0.1843622E+01 -0.2666667E+01
  1526 -0.2507885E+01  0.2067127E+01 -0.2666667E+01
  1527 -0.2676483E+01  0.1843622E+01 -0.4000000E+01
  1528 -0.2507885E+01  0.2067127E+01 -0.4000000E+01
  1529 -0.2825219E+01  0.1606436E+01  0.0000000E+00
  1530 -0.2676483E+01  0.1843622E+01  0.0000000E+00
  1531 -0.2825219E+01  0.1606436E+01 -0.1333333E+01
  1532 -0.2676483E+01  0.1843622E+01 -0.1333333E+01
  1533 -0.2825219E+01  0.1606436E+01 -0.2666667E+01
  1534 -0.2676483E+01  0.1843622E+01 -0.2666667E+01
  1535 -0.2825219E+01  0.1606436E+01 -0.4000000E+01
  1536 -0.2676483E+01  0.1843622E+01 -0.4000000E+01
  1537 -0.2952991E+01  0.1357330E+01  0.0000000E+00
  1538 -0.2825219E+01  0.1606436E+01  0.0000000E+00
  1539 -0.2952991E+01  0.1357330E+01 -0.1333333E+01
  1540 -0.2825219E+01  0.1606436E+01 -0.1333333E+01
  1541 -0.2952991E+01  0.1357330E+01 -0.2666667E+01
  1542 -0.2825219E+01  0.1606436E+01 -0.2666667E+01
  1543 -0.2952991E+01  0.1357330E+01 -0.4000000E+01
  1544 -0.2825219E+01  0.1606436E+01 -0.4000000E+01
  1545 -0.3058850E+01  0.1098151E+01  0.0000000E+00
  1546 -0.2952991E+01  0.1357330E+01  0.0000000E+00
  1547 -0.3058850E+01  0.1098151E+01 -0.1333333E+01
  1548 -0.2952991E+01  0.1357330E+01 -0.1333333E+01
  1549 -0.3058850E+01  0.1098151E+01 -0.2666667E+01
  1550 -0.2952991E+01  0.1357330E+01 -0.2666667E+01
  1551 -0.3058850E+01  0.1098151E+01 -0.4000000E+01
  1552 -0.2952991E+01  0.1357330E+01 -0.4000000E+01
  1553 -0.3142011E+01  0.8308240E+00  0.0000000E+00
  1554 -0.3058850E+01  0.1098151E+01  0.0000000E+00
  1555 -0.3142011E+01  0.8308240E+00 -0.1333333E+01
  1556 -0.3058850E+01  0.1098151E+01 -0.1333333E+01
  1557 -0.3142011E+01  0.8308240E+00 -0.2666667E+01
  1558 -0.3058850E+01  0.1098151E+01 -0.2666667E+01
  1559 -0.3142011E+01  0.8308240E+00 -0.4000000E+01
  1560 -0.3058850E+01  0.1098151E+01 -0.4000000E+01
  1561 -0.3201856E+01  0.5573320E+00  0.0000000E+00
  1562 -0.3142011E+01  0.8308240E+00  0.0000000E+00
  1563 -0.3201856E+01  0.5573320E+00 -0.1333333E+01
  1564 -0.3142011E+01  0.8308240E+00 -0.1333333E+01
  1565 -0.3201856E+01  0.5573320E+00 -0.2666667E+01
  1566 -0.3142011E+01  0.8308240E+00 -0.2666667E+01
  1567 -0.3201856E+01  0.5573320E+00 -0.4000000E+01
  1568 -0.3142011E+01  0.8308240E+00 -0.4000000E+01
  1569 -0.3239466E+01  0.2614560E+00  0.0000000E+00
  1570 -0.3201856E+01  0.5573320E+00  0.0000000E+00
  1571 -0.3239466E+01  0.2614560E+00 -0.1333333E+01
  1572 -0.3201856E+01  0.5573320E+00 -0.1333333E+01
  1573 -0.3239466E+01  0.2614560E+00 -0.2666667E+01
  1574 -0.3201856E+01  0.5573320E+00 -0.2666667E+01
  1575 -0.3239466E+01  0.2614560E+00 -0.4000000E+01
  1576 -0.3201856E+01  0.5573320E+00 -0.4000000E+01
  1577 -0.3250000E+01  0.0000000E+00  0.0000000E+00
  1578 -0.3239466E+01  0.2614560E+00  0.0000000E+00
  1579 -0.3250000E+01  0.0000000E+00 -0.1333333E+01
  1580 -0.3239466E+01  0.2614560E+00 -0.1333333E+01
  1581 -0.3250000E+01  0.0000000E+00 -0.2666667E+01
  1582 -0.3239466E+01  0.2614560E+00 -0.2666667E+01
  1583 -0.3250000E+01  0.0000000E+00 -0.4000000E+01
  1584 -0.3239466E+01  0.2614560E+00 -0.4000000E+01
  1585  0.3235576E+01  0.3058520E+00 -0.4000000E+01
  1586  0.3250000E+01  0.0000000E+00 -0.4000000E+01
  1587  0.3476170E+01  0.3285948E+00 -0.5333333E+01
  1588  0.3491667E+01  0.0000000E+00 -0.5333333E+01
  1589  0.3716764E+01  0.3513377E+00 -0.6666667E+01
  1590  0.3733333E+01  0.0000000E+00 -0.6666667E+01
  1591  0.3957358E+01  0.3740805E+00 -0.8000000E+01
  1592  0.3975000E+01  0.0000000E+00 -0.8000000E+01
  1593  0.4197953E+01  0.3968233E+00 -0.9333334E+01
  1594  0.4216667E+01  0.0000000E+00 -0.9333334E+01
  1595  0.4438547E+01  0.4195662E+00 -0.1066667E+02
  1596  0.4458333E+01  0.0000000E+00 -0.1066667E+02
  1597  0.4679141E+01  0.4423090E+00 -0.1200000E+02
  1598  0.4700000E+01  0.0000000E+00 -0.1200000E+02
  1599  0.3195256E+01  0.5940050E+00 -0.4000000E+01
  1600  0.3235576E+01  0.3058520E+00 -0.4000000E+01
  1601  0.3432852E+01  0.6381745E+00 -0.5333333E+01
  1602  0.3476170E+01  0.3285948E+00 -0.5333333E+01
  1603  0.3670448E+01  0.6823440E+00 -0.6666667E+01
  1604  0.3716764E+01  0.3513377E+00 -0.6666667E+01
  1605  0.3908043E+01  0.7265135E+00 -0.8000000E+01
  1606  0.3957358E+01  0.3740805E+00 -0.8000000E+01
  1607  0.4145639E+01  0.7706830E+00 -0.9333334E+01
  1608  0.4197953E+01  0.3968233E+00 -0.9333334E+01
  1609  0.4383235E+01  0.8148525E+00 -0.1066667E+02
  1610  0.4438547E+01  0.4195662E+00 -0.1066667E+02
  1611  0.4620831E+01  0.8590220E+00 -0.1200000E+02
  1612  0.4679141E+01  0.4423090E+00 -0.1200000E+02
  1613  0.3130171E+01  0.8743740E+00 -0.4000000E+01
  1614  0.3195256E+01  0.5940050E+00 -0.4000000E+01
  1615  0.3362927E+01  0.9393915E+00 -0.5333333E+01
  1616  0.3432852E+01  0.6381745E+00 -0.5333333E+01
  1617  0.3595684E+01  0.1004409E+01 -0.6666667E+01
  1618  0.3670448E+01  0.6823440E+00 -0.6666667E+01
  1619  0.3828440E+01  0.1069427E+01 -0.8000000E+01
  1620  0.3908043E+01  0.7265135E+00 -0.8000000E+01
  1621  0.4061196E+01  0.1134444E+01 -0.9333334E+01
  1622  0.4145639E+01  0.7706830E+00 -0.9333334E+01
  1623  0.4293953E+01  0.1199461E+01 -0.1066667E+02
  1624  0.4383235E+01  0.8148525E+00 -0.1066667E+02
  1625  0.4526709E+01  0.1264479E+01 -0.1200000E+02
  1626  0.4620831E+01  0.8590220E+00 -0.1200000E+02
  1627  0.3040536E+01  0.1147885E+01 -0.4000000E+01
  1628  0.3130171E+01  0.8743740E+00 -0.4000000E+01
  1629  0.3266627E+01  0.1233240E+01 -0.5333333E+01
  1630  0.3362927E+01  0.9393915E+00 -0.5333333E+01
  1631  0.3492718E+01  0.1318596E+01 -0.6666667E+01
  1632  0.3595684E+01  0.1004409E+01 -0.6666667E+01
  1633  0.3718809E+01  0.1403951E+01 -0.8000000E+01
  1634  0.3828440E+01  0.1069427E+01 -0.8000000E+01
  1635  0.3944901E+01  0.1489307E+01 -0.9333334E+01
  1636  0.4061196E+01  0.1134444E+01 -0.9333334E+01
  1637  0.4170992E+01  0.1574662E+01 -0.1066667E+02
  1638  0.4293953E+01  0.1199461E+01 -0.1066667E+02
  1639  0.4397083E+01  0.1660018E+01 -0.1200000E+02
  1640  0.4526709E+01  0.1264479E+01 -0.1200000E+02
  1641  0.2927054E+01  0.1412393E+01 -0.4000000E+01
  1642  0.3040536E+01  0.1147885E+01 -0.4000000E+01
  1643  0.3144707E+01  0.1517417E+01 -0.5333333E+01
  1644  0.3266627E+01  0.1233240E+01 -0.5333333E+01
  1645  0.3362360E+01  0.1622441E+01 -0.6666667E+01
  1646  0.3492718E+01  0.1318596E+01 -0.6666667E+01
  1647  0.3580013E+01  0.1727465E+01 -0.8000000E+01
  1648  0.3718809E+01  0.1403951E+01 -0.8000000E+01
  1649  0.3797665E+01  0.1832489E+01 -0.9333334E+01
  1650  0.3944901E+01  0.1489307E+01 -0.9333334E+01
  1651  0.4015318E+01  0.1937513E+01 -0.1066667E+02
  1652  0.4170992E+01  0.1574662E+01 -0.1066667E+02
  1653  0.4232971E+01  0.2042537E+01 -0.1200000E+02
  1654  0.4397083E+01  0.1660018E+01 -0.1200000E+02
  1655  0.2792944E+01  0.1661916E+01 -0.4000000E+01
  1656  0.2927054E+01  0.1412393E+01 -0.4000000E+01
  1657  0.3000624E+01  0.1785494E+01 -0.5333333E+01
  1658  0.3144707E+01  0.1517417E+01 -0.5333333E+01
  1659  0.3208305E+01  0.1909073E+01 -0.6666667E+01
  1660  0.3362360E+01  0.1622441E+01 -0.6666667E+01
  1661  0.3415986E+01  0.2032651E+01 -0.8000000E+01
  1662  0.3580013E+01  0.1727465E+01 -0.8000000E+01
  1663  0.3623666E+01  0.2156229E+01 -0.9333334E+01
  1664  0.3797665E+01  0.1832489E+01 -0.9333334E+01
  1665  0.3831347E+01  0.2279808E+01 -0.1066667E+02
  1666  0.4015318E+01  0.1937513E+01 -0.1066667E+02
  1667  0.4039027E+01  0.2403386E+01 -0.1200000E+02
  1668  0.4232971E+01  0.2042537E+01 -0.1200000E+02
  1669  0.2639552E+01  0.1896118E+01 -0.4000000E+01
  1670  0.2792944E+01  0.1661916E+01 -0.4000000E+01
  1671  0.2835827E+01  0.2037111E+01 -0.5333333E+01
  1672  0.3000624E+01  0.1785494E+01 -0.5333333E+01
  1673  0.3032101E+01  0.2178105E+01 -0.6666667E+01
  1674  0.3208305E+01  0.1909073E+01 -0.6666667E+01
  1675  0.3228375E+01  0.2319098E+01 -0.8000000E+01
  1676  0.3415986E+01  0.2032651E+01 -0.8000000E+01
  1677  0.3424650E+01  0.2460091E+01 -0.9333334E+01
  1678  0.3623666E+01  0.2156229E+01 -0.9333334E+01
  1679  0.3620924E+01  0.2601085E+01 -0.1066667E+02
  1680  0.3831347E+01  0.2279808E+01 -0.1066667E+02
  1681  0.3817199E+01  0.2742078E+01 -0.1200000E+02
  1682  0.4039027E+01  0.2403386E+01 -0.1200000E+02
  1683  0.2466574E+01  0.2116250E+01 -0.4000000E+01
  1684  0.2639552E+01  0.1896118E+01 -0.4000000E+01
  1685  0.2649986E+01  0.2273612E+01 -0.5333333E+01
  1686  0.2835827E+01  0.2037111E+01 -0.5333333E+01
  1687  0.2833398E+01  0.2430974E+01 -0.6666667E+01
  1688  0.3032101E+01  0.2178105E+01 -0.6666667E+01
  1689  0.3016809E+01  0.2588336E+01 -0.8000000E+01
  1690  0.3228375E+01  0.2319098E+01 -0.8000000E+01
  1691  0.3200221E+01  0.2745699E+01 -0.9333334E+01
  1692  0.3424650E+01  0.2460091E+01 -0.9333334E+01
  1693  0.3383633E+01  0.2903061E+01 -0.1066667E+02
  1694  0.3620924E+01  0.2601085E+01 -0.1066667E+02
  1695  0.3567045E+01  0.3060423E+01 -0.1200000E+02
  1696  0.3817199E+01  0.2742078E+01 -0.1200000E+02
  1697  0.2275292E+01  0.2320678E+01 -0.4000000E+01
  1698  0.2466574E+01  0.2116250E+01 -0.4000000E+01
  1699  0.2444480E+01  0.2493241E+01 -0.5333333E+01
  1700  0.2649986E+01  0.2273612E+01 -0.5333333E+01
  1701  0.2613669E+01  0.2665804E+01 -0.6666667E+01
  1702  0.2833398E+01  0.2430974E+01 -0.6666667E+01
  1703  0.2782857E+01  0.2838367E+01 -0.8000000E+01
  1704  0.3016809E+01  0.2588336E+01 -0.8000000E+01
  1705  0.2952046E+01  0.3010931E+01 -0.9333334E+01
  1706  0.3200221E+01  0.2745699E+01 -0.9333334E+01
  1707  0.3121234E+01  0.3183494E+01 -0.1066667E+02
  1708  0.3383633E+01  0.2903061E+01 -0.1066667E+02
  1709  0.3290423E+01  0.3356057E+01 -0.1200000E+02
  1710  0.3567045E+01  0.3060423E+01 -0.1200000E+02
  1711  0.2067127E+01  0.2507885E+01 -0.4000000E+01
  1712  0.2275292E+01  0.2320678E+01 -0.4000000E+01
  1713  0.2220836E+01  0.2694369E+01 -0.5333333E+01
  1714  0.2444480E+01  0.2493241E+01 -0.5333333E+01
  1715  0.2374546E+01  0.2880853E+01 -0.6666667E+01
  1716  0.2613669E+01  0.2665804E+01 -0.6666667E+01
  1717  0.2528255E+01  0.3067337E+01 -0.8000000E+01
  1718  0.2782857E+01  0.2838367E+01 -0.8000000E+01
  1719  0.2681964E+01  0.3253820E+01 -0.9333334E+01
  1720  0.2952046E+01  0.3010931E+01 -0.9333334E+01
  1721  0.2835674E+01  0.3440304E+01 -0.1066667E+02
  1722  0.3121234E+01  0.3183494E+01 -0.1066667E+02
  1723  0.2989383E+01  0.3626788E+01 -0.1200000E+02
  1724  0.3290423E+01  0.3356057E+01 -0.1200000E+02
  1725  0.1843622E+01  0.2676483E+01 -0.4000000E+01
  1726  0.2067127E+01  0.2507885E+01 -0.4000000E+01
  1727  0.1980712E+01  0.2875504E+01 -0.5333333E+01
  1728  0.2220836E+01  0.2694369E+01 -0.5333333E+01
  1729  0.2117802E+01  0.3074524E+01 -0.6666667E+01
  1730  0.2374546E+01  0.2880853E+01 -0.6666667E+01
  1731  0.2254891E+01  0.3273544E+01 -0.8000000E+01
  1732  0.2528255E+01  0.3067337E+01 -0.8000000E+01
  1733  0.2391981E+01  0.3472565E+01 -0.9333334E+01
  1734  0.2681964E+01  0.3253820E+01 -0.9333334E+01
  1735  0.2529071E+01  0.3671586E+01 -0.1066667E+02
  1736  0.2835674E+01  0.3440304E+01 -0.1066667E+02
  1737  0.2666161E+01  0.3870606E+01 -0.1200000E+02
  1738  0.2989383E+01  0.3626788E+01 -0.1200000E+02
  1739  0.1606436E+01  0.2825219E+01 -0.4000000E+01
  1740  0.1843622E+01  0.2676483E+01 -0.4000000E+01
  1741  0.1725889E+01  0.3035299E+01 -0.5333333E+01
  1742  0.1980712E+01  0.2875504E+01 -0.5333333E+01
  1743  0.1845342E+01  0.3245380E+01 -0.6666667E+01
  1744  0.2117802E+01  0.3074524E+01 -0.6666667E+01
  1745  0.1964795E+01  0.3455460E+01 -0.8000000E+01
  1746  0.2254891E+01  0.3273544E+01 -0.8000000E+01
  1747  0.2084248E+01  0.3665540E+01 -0.9333334E+01
  1748  0.2391981E+01  0.3472565E+01 -0.9333334E+01
  1749  0.2203701E+01  0.3875621E+01 -0.1066667E+02
  1750  0.2529071E+01  0.3671586E+01 -0.1066667E+02
  1751  0.2323154E+01  0.4085701E+01 -0.1200000E+02
  1752  0.2666161E+01  0.3870606E+01 -0.1200000E+02
  1753  0.1357330E+01  0.2952991E+01 -0.4000000E+01
  1754  0.1606436E+01  0.2825219E+01 -0.4000000E+01
  1755  0.1458260E+01  0.3172572E+01 -0.5333333E+01
  1756  0.1725889E+01  0.3035299E+01 -0.5333333E+01
  1757  0.1559189E+01  0.3392154E+01 -0.6666667E+01
  1758  0.1845342E+01  0.3245380E+01 -0.6666667E+01
  1759  0.1660119E+01  0.3611735E+01 -0.8000000E+01
  1760  0.1964795E+01  0.3455460E+01 -0.8000000E+01
  1761  0.1761049E+01  0.3831316E+01 -0.9333334E+01
  1762  0.2084248E+01  0.3665540E+01 -0.9333334E+01
  1763  0.1861978E+01  0.4050898E+01 -0.1066667E+02
  1764  0.2203701E+01  0.3875621E+01 -0.1066667E+02
  1765  0.1962908E+01  0.4270479E+01 -0.1200000E+02
  1766  0.2323154E+01  0.4085701E+01 -0.1200000E+02
  1767  0.1098151E+01  0.3058850E+01 -0.4000000E+01
  1768  0.1357330E+01  0.2952991E+01 -0.4000000E+01
  1769  0.1179808E+01  0.3286303E+01 -0.5333333E+01
  1770  0.1458260E+01  0.3172572E+01 -0.5333333E+01
  1771  0.1261466E+01  0.3513756E+01 -0.6666667E+01
  1772  0.1559189E+01  0.3392154E+01 -0.6666667E+01
  1773  0.1343123E+01  0.3741209E+01 -0.8000000E+01
  1774  0.1660119E+01  0.3611735E+01 -0.8000000E+01
  1775  0.1424781E+01  0.3968662E+01 -0.9333334E+01
  1776  0.1761049E+01  0.3831316E+01 -0.9333334E+01
  1777  0.1506438E+01  0.4196115E+01 -0.1066667E+02
  1778  0.1861978E+01  0.4050898E+01 -0.1066667E+02
  1779  0.1588096E+01  0.4423568E+01 -0.1200000E+02
  1780  0.1962908E+01  0.4270479E+01 -0.1200000E+02
  1781  0.8308240E+00  0.3142011E+01 -0.4000000E+01
  1782  0.1098151E+01  0.3058850E+01 -0.4000000E+01
  1783  0.8926033E+00  0.3375648E+01 -0.5333333E+01
  1784  0.1179808E+01  0.3286303E+01 -0.5333333E+01
  1785  0.9543827E+00  0.3609284E+01 -0.6666667E+01
  1786  0.1261466E+01  0.3513756E+01 -0.6666667E+01
  1787  0.1016162E+01  0.3842921E+01 -0.8000000E+01
